u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487687987,420,1770621877298,100,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,ahWuGg_3PDqk3YsAyAlfDO0fcgDZKzxo_y0kazGVGeWDp3_dSi-iOmMdIF9zW97YsF73gvR6uCoWDQ,NA1_5487687987,420,1770621877298,100,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487687987,420,1770621877298,100,False
UJeAPJllEJ4VCwXsPAMxp_0Yepf-X8R813734xHjguxuqVE9te-C_XRc66ZKZort_pa2uHrUeKVFGg,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487687987,420,1770621877298,100,False
UJeAPJllEJ4VCwXsPAMxp_0Yepf-X8R813734xHjguxuqVE9te-C_XRc66ZKZort_pa2uHrUeKVFGg,ahWuGg_3PDqk3YsAyAlfDO0fcgDZKzxo_y0kazGVGeWDp3_dSi-iOmMdIF9zW97YsF73gvR6uCoWDQ,NA1_5487687987,420,1770621877298,100,False
UJeAPJllEJ4VCwXsPAMxp_0Yepf-X8R813734xHjguxuqVE9te-C_XRc66ZKZort_pa2uHrUeKVFGg,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487687987,420,1770621877298,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,ahWuGg_3PDqk3YsAyAlfDO0fcgDZKzxo_y0kazGVGeWDp3_dSi-iOmMdIF9zW97YsF73gvR6uCoWDQ,NA1_5487687987,420,1770621877298,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487687987,420,1770621877298,100,False
ahWuGg_3PDqk3YsAyAlfDO0fcgDZKzxo_y0kazGVGeWDp3_dSi-iOmMdIF9zW97YsF73gvR6uCoWDQ,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487687987,420,1770621877298,100,False
2ykPC1zGNafvRRog2FwHYmE6pxnxIzZEHLHLzVpkmryQrbm_JxZrbCFkkD-wnfwYdn5VRjgjDWo8ag,9hqSFkiA2n9xkqb2a_pfLKs63M_BX5xeunkx1JhjqObO0-SGF9uFwIQH95FuoDVLpSDeOwW-IVGcAQ,NA1_5487687987,420,1770621877298,200,True
2ykPC1zGNafvRRog2FwHYmE6pxnxIzZEHLHLzVpkmryQrbm_JxZrbCFkkD-wnfwYdn5VRjgjDWo8ag,SDVqp6xv2r3m6P7yhltSIp9ro8bDMVQBMB34g639NoyRzL1-q3o9TChdbhhDni0GI0LgUxYZn36Sqg,NA1_5487687987,420,1770621877298,200,True
2ykPC1zGNafvRRog2FwHYmE6pxnxIzZEHLHLzVpkmryQrbm_JxZrbCFkkD-wnfwYdn5VRjgjDWo8ag,_VzaM_qIWLWu3yfplq5BRialhnBvm8o5inPNVMvfPqH_s3WA2VRWb2ItHPu56NTrAyyWQnpdT2GLFQ,NA1_5487687987,420,1770621877298,200,True
2ykPC1zGNafvRRog2FwHYmE6pxnxIzZEHLHLzVpkmryQrbm_JxZrbCFkkD-wnfwYdn5VRjgjDWo8ag,uiDETk36EmVQ-mXm9zXTxHt2VBUi0GY6v7Xhnm6fQvpv7j2ko78vOxuoEM9TlOO3rYpFzd6VwxSNUg,NA1_5487687987,420,1770621877298,200,True
9hqSFkiA2n9xkqb2a_pfLKs63M_BX5xeunkx1JhjqObO0-SGF9uFwIQH95FuoDVLpSDeOwW-IVGcAQ,SDVqp6xv2r3m6P7yhltSIp9ro8bDMVQBMB34g639NoyRzL1-q3o9TChdbhhDni0GI0LgUxYZn36Sqg,NA1_5487687987,420,1770621877298,200,True
9hqSFkiA2n9xkqb2a_pfLKs63M_BX5xeunkx1JhjqObO0-SGF9uFwIQH95FuoDVLpSDeOwW-IVGcAQ,_VzaM_qIWLWu3yfplq5BRialhnBvm8o5inPNVMvfPqH_s3WA2VRWb2ItHPu56NTrAyyWQnpdT2GLFQ,NA1_5487687987,420,1770621877298,200,True
9hqSFkiA2n9xkqb2a_pfLKs63M_BX5xeunkx1JhjqObO0-SGF9uFwIQH95FuoDVLpSDeOwW-IVGcAQ,uiDETk36EmVQ-mXm9zXTxHt2VBUi0GY6v7Xhnm6fQvpv7j2ko78vOxuoEM9TlOO3rYpFzd6VwxSNUg,NA1_5487687987,420,1770621877298,200,True
SDVqp6xv2r3m6P7yhltSIp9ro8bDMVQBMB34g639NoyRzL1-q3o9TChdbhhDni0GI0LgUxYZn36Sqg,_VzaM_qIWLWu3yfplq5BRialhnBvm8o5inPNVMvfPqH_s3WA2VRWb2ItHPu56NTrAyyWQnpdT2GLFQ,NA1_5487687987,420,1770621877298,200,True
SDVqp6xv2r3m6P7yhltSIp9ro8bDMVQBMB34g639NoyRzL1-q3o9TChdbhhDni0GI0LgUxYZn36Sqg,uiDETk36EmVQ-mXm9zXTxHt2VBUi0GY6v7Xhnm6fQvpv7j2ko78vOxuoEM9TlOO3rYpFzd6VwxSNUg,NA1_5487687987,420,1770621877298,200,True
_VzaM_qIWLWu3yfplq5BRialhnBvm8o5inPNVMvfPqH_s3WA2VRWb2ItHPu56NTrAyyWQnpdT2GLFQ,uiDETk36EmVQ-mXm9zXTxHt2VBUi0GY6v7Xhnm6fQvpv7j2ko78vOxuoEM9TlOO3rYpFzd6VwxSNUg,NA1_5487687987,420,1770621877298,200,True
1QFWjn9afCfSf0Mz3V0jfDH--5l-2nl39S-1sbNLdkP5xxBkXhIsGZDACGbEKEzuZdOTMNqFD5xHtg,EkP34eaRymlSPXVqHvZUtjJBpqFaLWE1g8zzB9ntG9RDNYiyYnduY7HvdEcwP1pZPDldmpGSX_zZ6Q,NA1_5487668873,420,1770619945752,100,True
1QFWjn9afCfSf0Mz3V0jfDH--5l-2nl39S-1sbNLdkP5xxBkXhIsGZDACGbEKEzuZdOTMNqFD5xHtg,Vhfy9_W99y33r9FeqPvPB-UP3dkII0Z1POJAgE3Sj0UWlTJBZ5ybw9SY3WYRvK1BhOlOz-I0rBPd7Q,NA1_5487668873,420,1770619945752,100,True
1QFWjn9afCfSf0Mz3V0jfDH--5l-2nl39S-1sbNLdkP5xxBkXhIsGZDACGbEKEzuZdOTMNqFD5xHtg,hEnI9mihaJV_FoigDBogJ_kcQRUad6kFBIXQhPVbpVvLcodfsr4SNVqm95UN_0ARd4-NCNU1ocGN4g,NA1_5487668873,420,1770619945752,100,True
1QFWjn9afCfSf0Mz3V0jfDH--5l-2nl39S-1sbNLdkP5xxBkXhIsGZDACGbEKEzuZdOTMNqFD5xHtg,qUyPNFnTXe6835h-S6T54RtVuP0d0G8K466-rPvLOSkgPi1gXQb10CjfznhGjXlOvasCSuMF8BnErw,NA1_5487668873,420,1770619945752,100,True
EkP34eaRymlSPXVqHvZUtjJBpqFaLWE1g8zzB9ntG9RDNYiyYnduY7HvdEcwP1pZPDldmpGSX_zZ6Q,Vhfy9_W99y33r9FeqPvPB-UP3dkII0Z1POJAgE3Sj0UWlTJBZ5ybw9SY3WYRvK1BhOlOz-I0rBPd7Q,NA1_5487668873,420,1770619945752,100,True
EkP34eaRymlSPXVqHvZUtjJBpqFaLWE1g8zzB9ntG9RDNYiyYnduY7HvdEcwP1pZPDldmpGSX_zZ6Q,hEnI9mihaJV_FoigDBogJ_kcQRUad6kFBIXQhPVbpVvLcodfsr4SNVqm95UN_0ARd4-NCNU1ocGN4g,NA1_5487668873,420,1770619945752,100,True
EkP34eaRymlSPXVqHvZUtjJBpqFaLWE1g8zzB9ntG9RDNYiyYnduY7HvdEcwP1pZPDldmpGSX_zZ6Q,qUyPNFnTXe6835h-S6T54RtVuP0d0G8K466-rPvLOSkgPi1gXQb10CjfznhGjXlOvasCSuMF8BnErw,NA1_5487668873,420,1770619945752,100,True
Vhfy9_W99y33r9FeqPvPB-UP3dkII0Z1POJAgE3Sj0UWlTJBZ5ybw9SY3WYRvK1BhOlOz-I0rBPd7Q,hEnI9mihaJV_FoigDBogJ_kcQRUad6kFBIXQhPVbpVvLcodfsr4SNVqm95UN_0ARd4-NCNU1ocGN4g,NA1_5487668873,420,1770619945752,100,True
Vhfy9_W99y33r9FeqPvPB-UP3dkII0Z1POJAgE3Sj0UWlTJBZ5ybw9SY3WYRvK1BhOlOz-I0rBPd7Q,qUyPNFnTXe6835h-S6T54RtVuP0d0G8K466-rPvLOSkgPi1gXQb10CjfznhGjXlOvasCSuMF8BnErw,NA1_5487668873,420,1770619945752,100,True
hEnI9mihaJV_FoigDBogJ_kcQRUad6kFBIXQhPVbpVvLcodfsr4SNVqm95UN_0ARd4-NCNU1ocGN4g,qUyPNFnTXe6835h-S6T54RtVuP0d0G8K466-rPvLOSkgPi1gXQb10CjfznhGjXlOvasCSuMF8BnErw,NA1_5487668873,420,1770619945752,100,True
-F3AlFq8cG7ZT8k15fKoBMvwPVwwAl1U4FYc8CtLCiXjEmtu1bY6JgaAWIl_AhXJQzFjVAd3b0qF1A,93Bm7FdRelJnu8vszwS9dJ12MtW6OQhAoWO4HZmML59XlnU3oCUyepM3nqA6UBAUDS_jda3QojlbAQ,NA1_5487668873,420,1770619945752,200,False
-F3AlFq8cG7ZT8k15fKoBMvwPVwwAl1U4FYc8CtLCiXjEmtu1bY6JgaAWIl_AhXJQzFjVAd3b0qF1A,DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,NA1_5487668873,420,1770619945752,200,False
-F3AlFq8cG7ZT8k15fKoBMvwPVwwAl1U4FYc8CtLCiXjEmtu1bY6JgaAWIl_AhXJQzFjVAd3b0qF1A,Qz5SFpv7X7NUfagtFJGPOQkY0mf9TvpSFf3IcSDB4On_NR7JdmdDfhYDqtjQrOrilCQuis-IRk3rLw,NA1_5487668873,420,1770619945752,200,False
-F3AlFq8cG7ZT8k15fKoBMvwPVwwAl1U4FYc8CtLCiXjEmtu1bY6JgaAWIl_AhXJQzFjVAd3b0qF1A,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487668873,420,1770619945752,200,False
93Bm7FdRelJnu8vszwS9dJ12MtW6OQhAoWO4HZmML59XlnU3oCUyepM3nqA6UBAUDS_jda3QojlbAQ,DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,NA1_5487668873,420,1770619945752,200,False
93Bm7FdRelJnu8vszwS9dJ12MtW6OQhAoWO4HZmML59XlnU3oCUyepM3nqA6UBAUDS_jda3QojlbAQ,Qz5SFpv7X7NUfagtFJGPOQkY0mf9TvpSFf3IcSDB4On_NR7JdmdDfhYDqtjQrOrilCQuis-IRk3rLw,NA1_5487668873,420,1770619945752,200,False
93Bm7FdRelJnu8vszwS9dJ12MtW6OQhAoWO4HZmML59XlnU3oCUyepM3nqA6UBAUDS_jda3QojlbAQ,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487668873,420,1770619945752,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,Qz5SFpv7X7NUfagtFJGPOQkY0mf9TvpSFf3IcSDB4On_NR7JdmdDfhYDqtjQrOrilCQuis-IRk3rLw,NA1_5487668873,420,1770619945752,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487668873,420,1770619945752,200,False
Qz5SFpv7X7NUfagtFJGPOQkY0mf9TvpSFf3IcSDB4On_NR7JdmdDfhYDqtjQrOrilCQuis-IRk3rLw,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487668873,420,1770619945752,200,False
4ZeO-vJ9Z_dnoOw79Mpw6bNmM3ooIWeDsFhp6YbPV0GROq9TQRQe-E8PiwiCmwoPV8Pn21N6OWpDiQ,JF2L3p1kBcnggR0ri_noKWIBBjTpEGrcKVPFPJONYVP6H3BZhThzWC5j0e0m-nGO11YXj-kbgBt9uQ,NA1_5487654002,420,1770618730877,100,True
4ZeO-vJ9Z_dnoOw79Mpw6bNmM3ooIWeDsFhp6YbPV0GROq9TQRQe-E8PiwiCmwoPV8Pn21N6OWpDiQ,fiH64EupemdyrDzXLTVU5Eg-FmcW9yInQaebB-SFS2AnoJNnjMFFZcI4qd8DSwCv6wOFtpQ-a0caIQ,NA1_5487654002,420,1770618730877,100,True
4ZeO-vJ9Z_dnoOw79Mpw6bNmM3ooIWeDsFhp6YbPV0GROq9TQRQe-E8PiwiCmwoPV8Pn21N6OWpDiQ,gYdHLCs8OoG4IxVlRkeuGHjCyiMyPU9uDn-SHDDr7tXE9d6YOR67M4H9h-GXKceFym7olybm8BcKuA,NA1_5487654002,420,1770618730877,100,True
4ZeO-vJ9Z_dnoOw79Mpw6bNmM3ooIWeDsFhp6YbPV0GROq9TQRQe-E8PiwiCmwoPV8Pn21N6OWpDiQ,sn86wF-MNJItqnMezczfhrUTdot1BlbMzUD1S6_lE5k6aaLvsqyNmTb7T4qOiR1JxjBKCz1YACklrQ,NA1_5487654002,420,1770618730877,100,True
JF2L3p1kBcnggR0ri_noKWIBBjTpEGrcKVPFPJONYVP6H3BZhThzWC5j0e0m-nGO11YXj-kbgBt9uQ,fiH64EupemdyrDzXLTVU5Eg-FmcW9yInQaebB-SFS2AnoJNnjMFFZcI4qd8DSwCv6wOFtpQ-a0caIQ,NA1_5487654002,420,1770618730877,100,True
JF2L3p1kBcnggR0ri_noKWIBBjTpEGrcKVPFPJONYVP6H3BZhThzWC5j0e0m-nGO11YXj-kbgBt9uQ,gYdHLCs8OoG4IxVlRkeuGHjCyiMyPU9uDn-SHDDr7tXE9d6YOR67M4H9h-GXKceFym7olybm8BcKuA,NA1_5487654002,420,1770618730877,100,True
JF2L3p1kBcnggR0ri_noKWIBBjTpEGrcKVPFPJONYVP6H3BZhThzWC5j0e0m-nGO11YXj-kbgBt9uQ,sn86wF-MNJItqnMezczfhrUTdot1BlbMzUD1S6_lE5k6aaLvsqyNmTb7T4qOiR1JxjBKCz1YACklrQ,NA1_5487654002,420,1770618730877,100,True
fiH64EupemdyrDzXLTVU5Eg-FmcW9yInQaebB-SFS2AnoJNnjMFFZcI4qd8DSwCv6wOFtpQ-a0caIQ,gYdHLCs8OoG4IxVlRkeuGHjCyiMyPU9uDn-SHDDr7tXE9d6YOR67M4H9h-GXKceFym7olybm8BcKuA,NA1_5487654002,420,1770618730877,100,True
fiH64EupemdyrDzXLTVU5Eg-FmcW9yInQaebB-SFS2AnoJNnjMFFZcI4qd8DSwCv6wOFtpQ-a0caIQ,sn86wF-MNJItqnMezczfhrUTdot1BlbMzUD1S6_lE5k6aaLvsqyNmTb7T4qOiR1JxjBKCz1YACklrQ,NA1_5487654002,420,1770618730877,100,True
gYdHLCs8OoG4IxVlRkeuGHjCyiMyPU9uDn-SHDDr7tXE9d6YOR67M4H9h-GXKceFym7olybm8BcKuA,sn86wF-MNJItqnMezczfhrUTdot1BlbMzUD1S6_lE5k6aaLvsqyNmTb7T4qOiR1JxjBKCz1YACklrQ,NA1_5487654002,420,1770618730877,100,True
0ANS0ojNYNPlISIThozq-5y37b_38C4L5tMdPpO0nD1wkmJiiJ6iP5EegWJE2Aw4bLK827154AZEZg,DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,NA1_5487654002,420,1770618730877,200,False
0ANS0ojNYNPlISIThozq-5y37b_38C4L5tMdPpO0nD1wkmJiiJ6iP5EegWJE2Aw4bLK827154AZEZg,LGnd8AF009N26_KVQhtnPyuSMN3L3nKWzM3elL7QO7GPZbC2esijBZmqVlFrPAnXEkcdeA-Hzty3eQ,NA1_5487654002,420,1770618730877,200,False
0ANS0ojNYNPlISIThozq-5y37b_38C4L5tMdPpO0nD1wkmJiiJ6iP5EegWJE2Aw4bLK827154AZEZg,g7ndIdKoDvX-GAUM9Gc-ykvgeVEhVPGkMY47XNFaGjFH_kiiaLmGMV1Iya-iVHWV3KBi5HVySs9qTA,NA1_5487654002,420,1770618730877,200,False
0ANS0ojNYNPlISIThozq-5y37b_38C4L5tMdPpO0nD1wkmJiiJ6iP5EegWJE2Aw4bLK827154AZEZg,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487654002,420,1770618730877,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,LGnd8AF009N26_KVQhtnPyuSMN3L3nKWzM3elL7QO7GPZbC2esijBZmqVlFrPAnXEkcdeA-Hzty3eQ,NA1_5487654002,420,1770618730877,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,g7ndIdKoDvX-GAUM9Gc-ykvgeVEhVPGkMY47XNFaGjFH_kiiaLmGMV1Iya-iVHWV3KBi5HVySs9qTA,NA1_5487654002,420,1770618730877,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487654002,420,1770618730877,200,False
LGnd8AF009N26_KVQhtnPyuSMN3L3nKWzM3elL7QO7GPZbC2esijBZmqVlFrPAnXEkcdeA-Hzty3eQ,g7ndIdKoDvX-GAUM9Gc-ykvgeVEhVPGkMY47XNFaGjFH_kiiaLmGMV1Iya-iVHWV3KBi5HVySs9qTA,NA1_5487654002,420,1770618730877,200,False
LGnd8AF009N26_KVQhtnPyuSMN3L3nKWzM3elL7QO7GPZbC2esijBZmqVlFrPAnXEkcdeA-Hzty3eQ,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487654002,420,1770618730877,200,False
g7ndIdKoDvX-GAUM9Gc-ykvgeVEhVPGkMY47XNFaGjFH_kiiaLmGMV1Iya-iVHWV3KBi5HVySs9qTA,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487654002,420,1770618730877,200,False
-MMS4-HV5-kI7y0wDMBzJxU4CtnM5McOdFlOer7pxoDRE-b1fweYoLLrRBegjs8TLc1J7TL6fek_lw,4Yf_RMbRPymLQcRndgr9GBp-WDJip28_zPPzswJTGmmudAJv4DjDkxTPD4pHq4k37w2Yu-gW69jvQg,NA1_5487615735,420,1770615946053,100,True
-MMS4-HV5-kI7y0wDMBzJxU4CtnM5McOdFlOer7pxoDRE-b1fweYoLLrRBegjs8TLc1J7TL6fek_lw,SPnmeBoli-HaY_IDAkZmcmk3UrsSKRxcE6MT-Y0_82gvWLO6UjdvpkMOYqSmTOIN6KNsKJ65UU_gYQ,NA1_5487615735,420,1770615946053,100,True
-MMS4-HV5-kI7y0wDMBzJxU4CtnM5McOdFlOer7pxoDRE-b1fweYoLLrRBegjs8TLc1J7TL6fek_lw,VjmlgJzaHgWb1XwrtF7_rN1X1rGcTYPUHaFYaN_kGqy3FgAJcH5Kn-9Vz1q9nidNaOjQXp0CtZY1jA,NA1_5487615735,420,1770615946053,100,True
-MMS4-HV5-kI7y0wDMBzJxU4CtnM5McOdFlOer7pxoDRE-b1fweYoLLrRBegjs8TLc1J7TL6fek_lw,d502tgtRCvXnPj8cg5Y2YCjFYRifhggW8-3pmWz-Mx8h5ijIcQXhJRtv-CZX55ZRPSVvKuRe3LXKWA,NA1_5487615735,420,1770615946053,100,True
4Yf_RMbRPymLQcRndgr9GBp-WDJip28_zPPzswJTGmmudAJv4DjDkxTPD4pHq4k37w2Yu-gW69jvQg,SPnmeBoli-HaY_IDAkZmcmk3UrsSKRxcE6MT-Y0_82gvWLO6UjdvpkMOYqSmTOIN6KNsKJ65UU_gYQ,NA1_5487615735,420,1770615946053,100,True
4Yf_RMbRPymLQcRndgr9GBp-WDJip28_zPPzswJTGmmudAJv4DjDkxTPD4pHq4k37w2Yu-gW69jvQg,VjmlgJzaHgWb1XwrtF7_rN1X1rGcTYPUHaFYaN_kGqy3FgAJcH5Kn-9Vz1q9nidNaOjQXp0CtZY1jA,NA1_5487615735,420,1770615946053,100,True
4Yf_RMbRPymLQcRndgr9GBp-WDJip28_zPPzswJTGmmudAJv4DjDkxTPD4pHq4k37w2Yu-gW69jvQg,d502tgtRCvXnPj8cg5Y2YCjFYRifhggW8-3pmWz-Mx8h5ijIcQXhJRtv-CZX55ZRPSVvKuRe3LXKWA,NA1_5487615735,420,1770615946053,100,True
SPnmeBoli-HaY_IDAkZmcmk3UrsSKRxcE6MT-Y0_82gvWLO6UjdvpkMOYqSmTOIN6KNsKJ65UU_gYQ,VjmlgJzaHgWb1XwrtF7_rN1X1rGcTYPUHaFYaN_kGqy3FgAJcH5Kn-9Vz1q9nidNaOjQXp0CtZY1jA,NA1_5487615735,420,1770615946053,100,True
SPnmeBoli-HaY_IDAkZmcmk3UrsSKRxcE6MT-Y0_82gvWLO6UjdvpkMOYqSmTOIN6KNsKJ65UU_gYQ,d502tgtRCvXnPj8cg5Y2YCjFYRifhggW8-3pmWz-Mx8h5ijIcQXhJRtv-CZX55ZRPSVvKuRe3LXKWA,NA1_5487615735,420,1770615946053,100,True
VjmlgJzaHgWb1XwrtF7_rN1X1rGcTYPUHaFYaN_kGqy3FgAJcH5Kn-9Vz1q9nidNaOjQXp0CtZY1jA,d502tgtRCvXnPj8cg5Y2YCjFYRifhggW8-3pmWz-Mx8h5ijIcQXhJRtv-CZX55ZRPSVvKuRe3LXKWA,NA1_5487615735,420,1770615946053,100,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,TXiVZwCqgfpV4vb6q4Yo1Rb35we6cB9il61E-rs8H4SP0jEPTxcUXSe-oXUXM_Z5q0GZjV3IHy5v_Q,NA1_5487615735,420,1770615946053,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,mGSwQC8sgZ9qTCj_HLD4C_Uw9zsLsoHXLRwYiVq7dMO1DFiHdHU8Zimx0LyPiFOhOjTyQf_2l6yPyg,NA1_5487615735,420,1770615946053,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487615735,420,1770615946053,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,ttRwDpkOzStYqw0xBQKDcNcQWx4KMQMY5H-SH82VLAsto6FcKwWDwLjHvuORZOe2GI0EhPwA4oq69g,NA1_5487615735,420,1770615946053,200,False
TXiVZwCqgfpV4vb6q4Yo1Rb35we6cB9il61E-rs8H4SP0jEPTxcUXSe-oXUXM_Z5q0GZjV3IHy5v_Q,mGSwQC8sgZ9qTCj_HLD4C_Uw9zsLsoHXLRwYiVq7dMO1DFiHdHU8Zimx0LyPiFOhOjTyQf_2l6yPyg,NA1_5487615735,420,1770615946053,200,False
TXiVZwCqgfpV4vb6q4Yo1Rb35we6cB9il61E-rs8H4SP0jEPTxcUXSe-oXUXM_Z5q0GZjV3IHy5v_Q,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487615735,420,1770615946053,200,False
TXiVZwCqgfpV4vb6q4Yo1Rb35we6cB9il61E-rs8H4SP0jEPTxcUXSe-oXUXM_Z5q0GZjV3IHy5v_Q,ttRwDpkOzStYqw0xBQKDcNcQWx4KMQMY5H-SH82VLAsto6FcKwWDwLjHvuORZOe2GI0EhPwA4oq69g,NA1_5487615735,420,1770615946053,200,False
mGSwQC8sgZ9qTCj_HLD4C_Uw9zsLsoHXLRwYiVq7dMO1DFiHdHU8Zimx0LyPiFOhOjTyQf_2l6yPyg,sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,NA1_5487615735,420,1770615946053,200,False
mGSwQC8sgZ9qTCj_HLD4C_Uw9zsLsoHXLRwYiVq7dMO1DFiHdHU8Zimx0LyPiFOhOjTyQf_2l6yPyg,ttRwDpkOzStYqw0xBQKDcNcQWx4KMQMY5H-SH82VLAsto6FcKwWDwLjHvuORZOe2GI0EhPwA4oq69g,NA1_5487615735,420,1770615946053,200,False
sCxHECxVfV2lYw8EC5f84_7lwvu9HtXboF2qd7viwwxrKKJLed-JC8U8BVtr0tkoWd51iTByc1qgdg,ttRwDpkOzStYqw0xBQKDcNcQWx4KMQMY5H-SH82VLAsto6FcKwWDwLjHvuORZOe2GI0EhPwA4oq69g,NA1_5487615735,420,1770615946053,200,False
E4SwaetGdXrFkWP-rOaXNaVdQ3StcPGWcVmOvFbE4xjwUmFjGdV5s91GJpDPSzkS_3efiVfuCMo02w,FtNKIhyK0qdcYnlcDjXmvSGGQ_o8foOIPNjdkn2dq1v9kBMLq-9_74voOMFXyylfHghPKkUhDqE0ew,NA1_5487587952,420,1770614304277,100,True
E4SwaetGdXrFkWP-rOaXNaVdQ3StcPGWcVmOvFbE4xjwUmFjGdV5s91GJpDPSzkS_3efiVfuCMo02w,KKLHhPXKx6p6cKWBQ3U947uWG_tH-3FS-A4bgNJ-jSeyWrcGMpdz4DbhR4S1F3uX4qIQLHwDte6Q-g,NA1_5487587952,420,1770614304277,100,True
