puuid,matchId,queueId,gameStartTimestamp,teamId,win
oUGCieCqskPOoyoQnof3_Es5630OdxcyI7j_HSQLC8YdRvIwZTktXVpEzdEGIgmnf4dX_LpaI7oTFw,NA1_5489887940,420,1770870235871,200,False
2u0uainhdPB8ANOYXGQxyNY4oi-9n9WMfATDdh4W-CbaBVv5FDvPPHoOBtzT_GmpQFW8eLrRODR16Q,NA1_5489388682,420,1770824965487,100,True
3MdIXnHGgQgDy-v7qhptzWHh4-IBzUaZjNLua-h1oelIYUlLF5y-l0c2QW_Xjg4ILn6CNLJdD1_GAA,NA1_5489388682,420,1770824965487,100,True
571Q92ovvDxhRwQ0DeIbBIjOBGXWBjqI-WRuPynVJuIHIpPVgAYfv3KMMv1r7FK4Bm8yBbwFyymhyw,NA1_5489388682,420,1770824965487,100,True
7Yw6o9NuQwvUZ8zcFIh_Jf2U4KmcubjuB8BqKppzzHkO4Lk4nOimzGq4i_1mJCnNKO7v5zNrLAAKjA,NA1_5489388682,420,1770824965487,100,True
gZb2Y19mvyjpl-aj4xcHkQ-JM0jzvKMJwj8k8NcWVjS7EL08G_Q6L3StAc4xZaP_F1BClguPyqCQMg,NA1_5489388682,420,1770824965487,100,True
FLKvDXpgSFBkUNhMyFODf_JsYdzgU3f-DGXMn3NfojKnUSuudYttZH2RfJ0iM0ikHb08i9IS03jrXw,NA1_5489388682,420,1770824965487,200,False
PwC4qo7u3eqG86nHiYnFCqA6nRgQavN25x25CWzgx2rp9w-K5NY_zqXuGIDKV6jyBsVrpjlgRHW6Pg,NA1_5489388682,420,1770824965487,200,False
b1Qn4BHEwenC5nXzdYnJ00OlZDbP1RrBLnYC02NF0G45-QvkEIG2m6UGK0fuJx13Si0ejqMLhgDvnA,NA1_5489388682,420,1770824965487,200,False
rzo8dR6b1hQQxseGp59x6Zh5_yzHuE9dFlZQJ2HHdnZIIiyIkcXum6gAchgW5LxOOYq-Hs6I92AT7w,NA1_5489388682,420,1770824965487,200,False
xK8XDJhQoeORKFnnDpiWIG0vGfBBReiRUX15BN6ZyropCn6qAHeaQn6TBZ9E8ZQqFtX7_hfyE-Uojw,NA1_5489388682,420,1770824965487,200,False
F0Ru55jFbGu1Q-jcrGXglyUtr2dSO6nLBYZTj4oieoeAnS0XK-PCA3oruwtteHP0pS4LmHEaenz5Vw,NA1_5489383892,420,1770822899650,100,False
JMWd1kxMd-SHKEqMzWHhNcFMD2MTUVZKJStfXokDy19S4BiSOzITpMwXSAL5cZwe3X9NY4pk_9i9IQ,NA1_5489383892,420,1770822899650,100,False
TqeOpkYY_30gG5KB7goUdKtSf8lGFcyB93fixnaPd7DngvUoYxp7OguZpF19jx7Hz3-QQnNuPG4Ipw,NA1_5489383892,420,1770822899650,100,False
nOgcq9xyjEeQEV6rdU0OJeG3Tvw7GvZd_sPqy3wG5KspvPatE_t0nazIOIzYzlzi1M-Of8gX8ogVfA,NA1_5489383892,420,1770822899650,100,False
vaL9lIOa9i35ZbL2LUDP5QO5KQNdoEy9sjfX5KHKE0H_e-kWjcJWv7zuKbG0rOeJSvx3UZ7T8WYCxQ,NA1_5489383892,420,1770822899650,100,False
3MdIXnHGgQgDy-v7qhptzWHh4-IBzUaZjNLua-h1oelIYUlLF5y-l0c2QW_Xjg4ILn6CNLJdD1_GAA,NA1_5489383892,420,1770822899650,200,True
QgNPBNZUVvV544IwzkH1DHE3cbmHRoMp6MJ6zo9wGhN0KWmWBm0c9DEmUAMR8KBmZl5Hl2CepEDq1Q,NA1_5489383892,420,1770822899650,200,True
Win-yyNs_2csbmFW_fe6rjSV4KHxcerrMJ6nXF4lDs8oKfTSarbe9RB6XPUsEsQVy18rxpHL4wIiJA,NA1_5489383892,420,1770822899650,200,True
cT-p28wbGsNaXDNkxbeHUu3P2J4khd491D9FW95B1dvNATbeAQiUIHFKNlpZm9rYtvLUaCBEMCnx9A,NA1_5489383892,420,1770822899650,200,True
fRv0kQerHpwW3QSKpO5EpAQzgeylRFb0BFs0rQJWueHjfR-5Y-jFIpxlKaeWOn3H89nndAuX71sAJQ,NA1_5489383892,420,1770822899650,200,True
9_x4QrbrE8J19At-Q5d09cNZ76aNyyifhVIuE576V3yjraPpJXtWUUs3jKNH-9LXbFPAO-L1a7Okgg,NA1_5489354463,420,1770813538153,100,False
l2dxlrcOfq0ep2PAQGVmoepMZ_2stDpFnYAsFeyHxTP2_4_7IM0ulzbFy8-MbUZpTB_lXM_tmhZkyQ,NA1_5489354463,420,1770813538153,100,False
n5cnWKlNpVjGG2rbgbsILZPcQV_fqCqxSy_k-Mxeq4WlfYRbj5SUOPgycpGKMda79mdUvftkaEKtmQ,NA1_5489354463,420,1770813538153,100,False
nVCEhQcqi8NUC-EEUT7zoES5eLOJoT7Gw6r-yMWLPnw8dM2GwaryD_u0dJjo3KYpFs9TJHOkewAeCg,NA1_5489354463,420,1770813538153,100,False
xErw5_MmwBWcEWtYQi-l-O74GZWZO276RgSHOBFdxVpUA8M6WnbtsY64FezfLsvKAmI-pjyp_uZGog,NA1_5489354463,420,1770813538153,100,False
3MdIXnHGgQgDy-v7qhptzWHh4-IBzUaZjNLua-h1oelIYUlLF5y-l0c2QW_Xjg4ILn6CNLJdD1_GAA,NA1_5489354463,420,1770813538153,200,True
TRt7uOg3qeg1Ua4mNXqAmaWLsq20Vz_Aa4u_AiUjbja2C9rw3nFXYbeGgXxxZg-PabbMXcXOUom5cQ,NA1_5489354463,420,1770813538153,200,True
biU18UBdA1HslaOtbyemKWsMg2yibmVNEPVSjClMnfWwjigmSIw1FmJdYvqH16ikPK-hpV_yfejsHg,NA1_5489354463,420,1770813538153,200,True
fmkH_M8ALW3q4EqWKBU_cwatOADss5K7HtIGJlIrInfneX9LekBUSlYZvbFG0GM3NizAmiQir-o_WQ,NA1_5489354463,420,1770813538153,200,True
jaA7NGVs4IoVqO4gh-TVqrwu-XVHr7uKaoXkIUJnEIdBVoC8zNt5BkVAgtb2A5LVUHPugB_dgqhoHA,NA1_5489354463,420,1770813538153,200,True
-hehpcDgkC1i0gDegx2QqO32pqbKnx9MdkqC4nY7fj6PVvukfGLgYxK9gB8Be9dGYSb5XpQtS9iQ6A,NA1_5489348370,420,1770810838924,100,False
1sJb8YpteSbmuTHziO6gWWWg-bQzJ1adpzTcpUCpEcqOEP2L2rF4ZSJMd_TpXfOFCNDyTNq13RhmPQ,NA1_5489348370,420,1770810838924,100,False
ag60FU-XyRWQL80kT15EOYu3BbTwTOMz1YmkxxOXjxloNXeaeGne6pcH4V9QgLO53ROHM_2xyDH7kg,NA1_5489348370,420,1770810838924,100,False
geV-oEMQT2QWKgj8Is7FvVzwl_5UcZtWLCysQTLrJedZstJEAMUkOPMn5NQjatLqNQJESNChiBLn7A,NA1_5489348370,420,1770810838924,100,False
tnOhUqh5qSAbNWFMeqlYVuP04tAK9NzKGNGZdm2HkPr1pbklnPVGHq-4nJgHXQK7CV4o1ky4vD-2uw,NA1_5489348370,420,1770810838924,100,False
3MdIXnHGgQgDy-v7qhptzWHh4-IBzUaZjNLua-h1oelIYUlLF5y-l0c2QW_Xjg4ILn6CNLJdD1_GAA,NA1_5489348370,420,1770810838924,200,True
K9DR-nvMXXLQwrTbzUMaDnNTtjEWSLXWFDP0RxuGSCbqntt1zMN08jL3LxmmUHSGCbYiK9dSIruKFg,NA1_5489348370,420,1770810838924,200,True
U5xVSFAb0j6e9YtPAbFCtJYPfHyvdefglevRqkCfFIsxuRwhXvqHL419hp5_RLb7gY6C8dH_qj4G3Q,NA1_5489348370,420,1770810838924,200,True
bQ6o1srSEP4FHdhZEl5oOc2MCUWo66VxAvU4R6c57KI5tmPAz3K79vW_0tpILbaXgDqOfdupiKzE5A,NA1_5489348370,420,1770810838924,200,True
mRc0MhtCqvZiLQR0Lb_hxB4alh3fets7neZ_11HvKHIJI72XTZglRdWjoA29AIQM_57fQGCoD58RPg,NA1_5489348370,420,1770810838924,200,True
EkKmrscXTWdwaxZlka-LnKEI7ebPnVaMQtt8Hi7dStzgPjcg9-_ZpmETOV_MapPz94RQuUPapar2Pg,NA1_5489342483,420,1770808442127,100,False
Rs4tpHTse1E-xkRAyIBMGJAAFsVCij9pcTP5E2ry31ChuLaafJpdWKceJlNxdnfzTZegJ2hH8mMmBA,NA1_5489342483,420,1770808442127,100,False
SlU9o7rWR-fVPDLD8olZZsgPF68b9JqvOnH5v5GYBgvKvT010-5X32Oy7KO3DNkAoXZwZac3oRvFFg,NA1_5489342483,420,1770808442127,100,False
YEh9jX2A6mF9-mw8ZSFlgk7eFQlIeAZzwRODI3UZnWu-aE6QKIPUb-lKoqmG8idYXbze2hCC_UtGHg,NA1_5489342483,420,1770808442127,100,False
gmhSPMC-6yTAH7y0bEWARKodXlAkK53W0OK2LjBXp8SV4cPj11Agt-QLz9byrcmV0T0GG5JpxwVCQw,NA1_5489342483,420,1770808442127,100,False
-YL0GqBq4OIk4rlRR8I9vIes_-I8YYhEqgUKOUQClq_GAoYmxfbTgBRsIDEk_jAcyTLIf8ArWRUIGQ,NA1_5489342483,420,1770808442127,200,True
3MdIXnHGgQgDy-v7qhptzWHh4-IBzUaZjNLua-h1oelIYUlLF5y-l0c2QW_Xjg4ILn6CNLJdD1_GAA,NA1_5489342483,420,1770808442127,200,True
LYElVe-dI46B9fBgGX3Ppk4q2eYZXCIDRWHOWfOgnvw4f94YMywztgFYQIOidcxGQYzN8_oMY4MxHw,NA1_5489342483,420,1770808442127,200,True
U5xVSFAb0j6e9YtPAbFCtJYPfHyvdefglevRqkCfFIsxuRwhXvqHL419hp5_RLb7gY6C8dH_qj4G3Q,NA1_5489342483,420,1770808442127,200,True
bQ6o1srSEP4FHdhZEl5oOc2MCUWo66VxAvU4R6c57KI5tmPAz3K79vW_0tpILbaXgDqOfdupiKzE5A,NA1_5489342483,420,1770808442127,200,True
0eOnjK75fJYDfbnyEbJQbabKmkcYRPFRjCK1krPvGkmAYD5Us8XLGOe3EiUFJb7pPGYsSNbBAt-WoQ,NA1_5488955592,420,1770774589365,100,True
2n6uirCcq68XFZ9UMWL55E6OXcgjH0Dx5rk0DvVfzuuvMpj7Kqhb53CbU9yyk_R1f0rWA-YfX-oHsg,NA1_5488955592,420,1770774589365,100,True
4KN0z47X2UmNmidxqMqfaFKReyocoR3AiujXxnCL_07fAttUpfnul1d-N6IKgfBcvqVO5YzN4LWN0w,NA1_5488955592,420,1770774589365,100,True
AGyehXdkoTlyugJ7cpi9O9XorW8wnny0Q0URvJcZSXdfklhaog54FZkX9LIauxH_ZLD69JXrrOhvrQ,NA1_5488955592,420,1770774589365,100,True
wIoY0sCZAjYhasHrjgXRuhFFGR1MnmBAcq9wEt5zkIPgr7-M4mD_9T_DQiwTe3-ZmtvNc0UQSCC8tw,NA1_5488955592,420,1770774589365,100,True
0TSfoUSZ9LvQfhlcAq6zFMvur5YQtalcGSm1oRxfNu_IbIQtEI5ct563_Nehu53GGCHgNS77ZP1Bmg,NA1_5488955592,420,1770774589365,200,False
fiId0BMs1JJyZnkemLxEeHlucNbXH3s77WiqpzvdslwYhkLVRPLE5N5whU41PR1GhlhU8jtp_embFQ,NA1_5488955592,420,1770774589365,200,False
iAQZF3i1iFly5sHiktNFYSjrG88wO0nLG1z57L7tjslhGCRukKccSIeZk-ILiI0xugNo_8Ueu3R_pQ,NA1_5488955592,420,1770774589365,200,False
mHXr5oUhWA58RW_K0WCtriOtXy059ksGd30xwnlmjaIiHSVAnQMMAHZfnP0PeDGVz7Ufn1rPyNCPxg,NA1_5488955592,420,1770774589365,200,False
wwJb4_fstJrAKIGBFduJxn5lwRA-oed9ngO-8cV8mbb6cfeis8xOA4AfKkSlW57eEZFSmFXJc1rpcw,NA1_5488955592,420,1770774589365,200,False
6qbsE2jfav1QM8E9aekOL3qJrneUBi9ArLf-VCQEyqLne14jLj4o3vPHC34Rw0kP_BU95BOwVlNa6w,NA1_5478943111,420,1769773756089,100,True
o-FvTqdVtZcCZKpqIjlIMfuisD20uUMJ-2GcwMtiWQG5x1plwSB6VwWilhCZ1FIKgnuSXW1U9CrnYQ,NA1_5478943111,420,1769773756089,100,True
qTwscaTWwZ_xxEJXliOyZYvjb6hqmW9lfZd4xLRpQ19dnZG1JABNEMASEEpYx-uDCMf_ILuTA7GwIw,NA1_5478943111,420,1769773756089,100,True
wnLSPYz2IYxMY9LiZa3mQCoMogLq6rqvIbJHTN4TeQwZ6iBXzjPwaAL_aFZZHrMlzyJtRos0Gge6MQ,NA1_5478943111,420,1769773756089,100,True
wwJb4_fstJrAKIGBFduJxn5lwRA-oed9ngO-8cV8mbb6cfeis8xOA4AfKkSlW57eEZFSmFXJc1rpcw,NA1_5478943111,420,1769773756089,100,True
6SoTUx1lm6Qmn1_9wFB-EhuxGLxbpR-JX6tQIIr0BsImlGOE81uPT_8rdX1MtPy9GlzdPAg9MnWqnQ,NA1_5478943111,420,1769773756089,200,False
V3TNTp2QAaynZE_6wZ6TiGgzmOfA_EknWgJqNoPmzJP9erMQJHsNWXqXxov8Drj0Sv9txpyB2RpisQ,NA1_5478943111,420,1769773756089,200,False
j7ep_F_6h0gQ8vu8e6JAkvJKv6TyIzrjSJ2FogV4SuHYAhWs4KKKPhBPWC_mwFwPy8fn4H6KT-gMww,NA1_5478943111,420,1769773756089,200,False
qLcEU9rII3GKwU-SyjUG-UKjmVNni0RcTz2OyKStky8TOEk2Dke90Qe6hW7ssqQlFpssD_Lo35Zauw,NA1_5478943111,420,1769773756089,200,False
sbSxdvObat_CN78jkq2mt6ytzyJEHOY4P9l4VyA1izV_9RcchOYVNxD05hgbSfaFaD6bbPQDqNCvYA,NA1_5478943111,420,1769773756089,200,False
3eJ8d5HQc2swM_f3XqXsfjxaWKPDzI2wGhW52zTP3mFHj7_jZFTfn9DD-Wz1r5hxDuO6R72XNwTlNQ,NA1_5478934696,420,1769771890018,100,True
6qbsE2jfav1QM8E9aekOL3qJrneUBi9ArLf-VCQEyqLne14jLj4o3vPHC34Rw0kP_BU95BOwVlNa6w,NA1_5478934696,420,1769771890018,100,True
ANG97eEIyoZHxvLh4inkHVTSIP-pMq8Pl4rIu64bRVVOw4zc5Etq84Ibj1DYYXRlzsGIIvRts5NSdg,NA1_5478934696,420,1769771890018,100,True
wwJb4_fstJrAKIGBFduJxn5lwRA-oed9ngO-8cV8mbb6cfeis8xOA4AfKkSlW57eEZFSmFXJc1rpcw,NA1_5478934696,420,1769771890018,100,True
z4QriwSRJey8vr8CWTSybYNH7kDDvb6JkZXLcS_GEz-u3MUPtfgtEFlb80CesTYeIRd_NC4wtVhp1Q,NA1_5478934696,420,1769771890018,100,True
0Rn3HHm1Y_HJ96X3duorsn2xtCVVRqv5GFRkDBwxa3d8tCMUP3AM2OxLbK_jTDvsYXj8Egn5NrTJSw,NA1_5478934696,420,1769771890018,200,False
6GpMh13g1lflzHuuJnEh4mjsvMtBtSrFqDtjwud80_yn4aNQjJuS4UeQe5jDouu38NU9Sr4mQBWBOQ,NA1_5478934696,420,1769771890018,200,False
93Rfmna1dfe5ICG1_3kNEyidKIHfVeCcJStL6n0hPvTcOLyCVZ8sClFZGkLk1a5fvMTt4StWMqkZtA,NA1_5478934696,420,1769771890018,200,False
JOAxnLZC9uNHkdmjr4dozp8aKNOgpT8eJNzOUF1AA6mrCNcZvGDBS184RZAoJGvPcly83odQ3LgK7Q,NA1_5478934696,420,1769771890018,200,False
kHTGY3TCgvbAKjqHOOTMqh2-a7yw3s8S3A8bOusPZwKat6yKBcn26qejBs9odZp7b3d0a4qMxCIdpA,NA1_5478934696,420,1769771890018,200,False
1QFWjn9afCfSf0Mz3V0jfDH--5l-2nl39S-1sbNLdkP5xxBkXhIsGZDACGbEKEzuZdOTMNqFD5xHtg,NA1_5478923563,420,1769767951468,100,False
7tdLZyR35NwIaQkZvxr70Z-kX7S2lVJlaFVFtHIUBBvV1lAMDTb1JX-iYOP4KtnwZ3_bOJHVI9IboQ,NA1_5478923563,420,1769767951468,100,False
Dq2W3GxLmTcrZxkBOOZ8KgE4fy_zHYQFxImkgPXkPntlVvnomDuNM3C8Q87M1YT0c-_AyF3CdIADog,NA1_5478923563,420,1769767951468,100,False
FzNqqPDRvuDb843amocvou1E91obUcVfYvc_DCeJldfgBqeP7JFNvBmJFxZd1Od2-56vs7Fk9VAcbg,NA1_5478923563,420,1769767951468,100,False
e2kUXCRoHMSx4m0SdqQRhXPk_tTDZKtdK00akZzhN13XWXATXM4O9CLlsTfr4OJDE-ifVkz4TgqfEQ,NA1_5478923563,420,1769767951468,100,False
0lLK0vOCGyS-e8XLDfDCZawycpUh_2U2TsDZlvEcZWzRA2Hj6C5GoASBE8ynmEFcUmqUP62aRnRxHg,NA1_5478923563,420,1769767951468,200,True
1iMC7ZE8_wBx_ny6Sm3Z2H8xiHX6hWG2Blx0GI5lBO3pCYTmES-wSfvntveEa11CJ5kUChm_Tl-tow,NA1_5478923563,420,1769767951468,200,True
YHvNdBxQls_2K-vgktxTgbeCcTGbMapzPTzlPoinWWUJgiLDIj8ApQCDDRQQTjiRRj1GPhy0t2kDMA,NA1_5478923563,420,1769767951468,200,True
loGOsIUeJmUDmAVAJaXBssKdDn21KcVgfvB3rSvOfSHmJPc5UsXnBxcrOCXCmATla1Ww90yaRzw0AA,NA1_5478923563,420,1769767951468,200,True
wwJb4_fstJrAKIGBFduJxn5lwRA-oed9ngO-8cV8mbb6cfeis8xOA4AfKkSlW57eEZFSmFXJc1rpcw,NA1_5478923563,420,1769767951468,200,True
Fsw9FVqmC_I1HtTA00ZvvMkHZGAErhzlGL-wwbPRt66EgG0Fyh7ysnK2btyF3zdZTmFWnzAU9KNpMQ,NA1_5490069803,420,1770884982104,100,False
Q5Ewxn2QdwTa04qYhzLjwy-pVR-sXV4wiYbQVgRelY6QDfaLbJ1HawuISbBPPQqJW4fMeBMsHJH-VQ,NA1_5490069803,420,1770884982104,100,False
W8XBn7ZvfH9ZMQ1VqZGNx0fcMskkamRiOfLRgnnASSrNjISI7xcOmk4yLB7iFuXVU9u_1CkCbXzM7Q,NA1_5490069803,420,1770884982104,100,False
baqiX5y2a8p8jTs888ROM57w2jshcY8fVaEhvTEVar2_CSVpnooh2QSxcuOo4QtVWBZH001rJGh0hQ,NA1_5490069803,420,1770884982104,100,False
kDbg4v3gExBXL4-xAY7XwJU17ZwuSkGoEvu8rG_0b6t-FXqllaY5qOq8UR_kN6SX6T0C-Ia27j-6Tw,NA1_5490069803,420,1770884982104,100,False
G4w5qxT9_LYJrBaQRyEgn4_xtGMmGT1ad-q2t3R5IwOJZtJJP5-fdSM8zvxjcrd83U7Pv-iY2qSTfg,NA1_5490069803,420,1770884982104,200,True
RK0PYv0grE7eVS2ywD24m7I_IWdbxyTnCud9VGlocfpZXAp0OSbmvSmE5FCWDCuybCsZf-FJQPjykA,NA1_5490069803,420,1770884982104,200,True
mXNafAG27ay3ENWfsfKrCaSOiACl1ZzcmmEGMG11czf5JcLH2NjtUejpjiPQaqxCNr5vcz65I0cgag,NA1_5490069803,420,1770884982104,200,True
rtKDF1AmBtLGfNxXHuM7bqSJUrrSJfZkTrQ264Vhrwz2X0_-sdJwfIDrVS2s8lId9SFeUrWc-u7lrw,NA1_5490069803,420,1770884982104,200,True
w_rGuVyh7tuwVvKo91IkoOD6fwIsslP5j8BiLpfJgBtoZ8vVxEHP4mFTcjEuMJG6387-jZm9NZ5QOA,NA1_5490069803,420,1770884982104,200,True
5GcraNktkm1rdPhsUqO4p-ryujTx_vrXY6ExIq0NQtUhnyb9C-2sq3_gWLlEQkN15dTNIUG0RX9COA,NA1_5490051887,420,1770882536713,100,True
RK0PYv0grE7eVS2ywD24m7I_IWdbxyTnCud9VGlocfpZXAp0OSbmvSmE5FCWDCuybCsZf-FJQPjykA,NA1_5490051887,420,1770882536713,100,True
bIzYy2j2K3svcTAJ2CijUryYlDHCyR9yrcrbZ6VjHpVql_IWjoO7uJhWc49NIquJ_SVbAzWzBs09HA,NA1_5490051887,420,1770882536713,100,True
iS8ivnql9-k4h8lAQgU5yxNCaAkoN9w3paNyeITUmSrpavR55VTEoUi1Ibj02ga6qqH15tL-DP9q0w,NA1_5490051887,420,1770882536713,100,True
lcmEeHB3bU_JLVeAogK04mqo4xQXnOdANiY58eMRkaTWwAhXxn-LQ-0jHau5ZisnNI4dsYBV8I2UeA,NA1_5490051887,420,1770882536713,100,True
IQy5plDd9O1onqoa4kX2MV93-0VHfAe6ZFhOZiHm2aVR5NGovM4QXT5dZv2dsYPmqtazxmh-m2tlyw,NA1_5490051887,420,1770882536713,200,False
RIvaev7sl6GebnbgXZUSesryobB6dUgzedUY-lf0hMj69cTmxk8J33u7ObD48Z6aS7RvqA667_IWMw,NA1_5490051887,420,1770882536713,200,False
Sd8NyhPZ9F8xHL1IVPWKUPwOkTpeI8jASR2clL-cll4W3dQUGIjNUh-qZmrU4twtcSH8vm9vp7Z4LA,NA1_5490051887,420,1770882536713,200,False
UfgwZPAQ8L80GdRnQ71abfBo81p4P3WySwPVIFJSBpOGUSm4Acz01NJbbWPrURE8kri8y0sKyDdeBQ,NA1_5490051887,420,1770882536713,200,False
wFSx5OB4IU5ciAayyXkjOT4rdKU2tYv-hYNsvscN07OryrgfopwqEgL6LX6i2qqg7zMFP-eXgB7JsA,NA1_5490051887,420,1770882536713,200,False
1ncpP8N49sUrgOSFgUI0SGqvRHA-SeklkrzMm_jWbXPNwarjtaFBggxBRCjFhbPrIQhn5O_4f_Rkbw,NA1_5489999641,420,1770877678004,100,False
2MQx6KyYsR2a1DPtZpIKpqNoezw_Qb5Sih0tbnIXt1kEA6rbjlGF2wYBalPB_CBvN5NWoC_gfTaCDQ,NA1_5489999641,420,1770877678004,100,False
NfHqAVdwHppFRa3NyBhzpV-BzBo3ldC3RbTPrp23TF0VVLKHZd2-_irH_feuj3TwasDR19wVtEzUqQ,NA1_5489999641,420,1770877678004,100,False
epUNODb0sfbBOW0rji0CranRgVGji12jumTbHZoMX4a3ALevJWUGpJUCIZS9X2mrYwHIMCfm8_cxUw,NA1_5489999641,420,1770877678004,100,False
v0EU-lkq3ZKNog42YA0ubyKmgZhMhjx31AAdxgywjTyseaS4J5AvEX6Kv-zHfcA4uL9mvafeoQ6xHA,NA1_5489999641,420,1770877678004,100,False
38ZUVNUbMDTjAKLDU0iPXMgLzvGtDplLma54YQEGtL81jYvdcA9PLe5bgRiE0E51pbaAA4GfBNAndg,NA1_5489999641,420,1770877678004,200,True
PlNZztq9PPkBMFd8Qh_dOKj8oUUXjMWE90cl56YHcp_plXu4iqKKY02Lb8bWaZcQku4bYV69VX3mbA,NA1_5489999641,420,1770877678004,200,True
RK0PYv0grE7eVS2ywD24m7I_IWdbxyTnCud9VGlocfpZXAp0OSbmvSmE5FCWDCuybCsZf-FJQPjykA,NA1_5489999641,420,1770877678004,200,True
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5489999641,420,1770877678004,200,True
r4-sakr2qsuF8beC6hVzKzvoFcBsYzXvaz-4QMmdBFsnjLCpB5kiHzr9lkVJ5jRcVFbxWIB5sVQapg,NA1_5489999641,420,1770877678004,200,True
4HafoR4kQr2d94R18Bet2pEDXbAd7-3ptbRf7duu_fktO3sV3e5JIcDJSw-dH4qLBtljEs1lVtQL6g,NA1_5489955823,420,1770874292805,100,True
67HW5GqcPpT77HQ_Kd-GEHVzuRaG-xa0jl5HE2JapZrlHFq6LWOiamxO8od-ewaQIXhl02Kow94-MQ,NA1_5489955823,420,1770874292805,100,True
UoTEFeexjvGM_4T2MAj9JmbVL8LFeY27HWzi9XrAo8Nq6FueDAVZwrG2_hqSAIQp96JENSexS7Y5aQ,NA1_5489955823,420,1770874292805,100,True
VU1xfg-B5CCzGdQlxPdBY90T-rcy-ouw2Zit8fS2s9V-9x-eVwiphXkG8hVWVyHhwk02oaCaUcFPgw,NA1_5489955823,420,1770874292805,100,True
Z1omUtLqPqYITvH6a4ao8iJBItc2qMP7zYmjjEWd0b_5n8jtoylzWp1w25AFdM6xIQennPdW6Ctu7g,NA1_5489955823,420,1770874292805,100,True
3AY6k2YCrzHvpDEdhtjCju1dQqdKOhFKsJZQfNcbZeKuea2T7H3D5DA_uVpGZ1zZzf5K4nNgiIsFJw,NA1_5489955823,420,1770874292805,200,False
RK0PYv0grE7eVS2ywD24m7I_IWdbxyTnCud9VGlocfpZXAp0OSbmvSmE5FCWDCuybCsZf-FJQPjykA,NA1_5489955823,420,1770874292805,200,False
TCdElxmFOr3CB3ZeiJoqvGboXSWLq4B2UG2tfVWymHNPwXBT-7HdHxxpwfZi6OhR4KibyTeooBleAQ,NA1_5489955823,420,1770874292805,200,False
TepVUsySW0CXBAMTzeRdsEa5Lexbf5xh4JL2mBUTqkseKl_X7hLpVb5DxPsfFxpmxidzM4PdloUo1w,NA1_5489955823,420,1770874292805,200,False
WBFjvcI5DEPPNjraXorlkMPCtCH53k7kz-X2mBazYBm-o7-2CIbQDTyB2fHAu38Dc073Gy-wJZ-Vbg,NA1_5489955823,420,1770874292805,200,False
4X31ByBOKpXg4XwTWliYjLD66Wjy9C3OveZ3dkHFxXSFJ8cibd924vNuNzRIxHcFt29SabDr65AuXA,NA1_5490045291,420,1770881957601,100,False
WWuOzmVFqRFksoGKDqtEFJ3pSqguDtHbcnGt2ofhkBSbKjLEEuS5mhTrXyMn7ESYEkk3NNsno_JyJQ,NA1_5490045291,420,1770881957601,100,False
p0SSABQW36AEcc4wVF7GkfMgIrnAVPCnQXc9RZIb8kYlF6EPN63fRzYY71cYLYV74pmo3XAVn7B90A,NA1_5490045291,420,1770881957601,100,False
v0EU-lkq3ZKNog42YA0ubyKmgZhMhjx31AAdxgywjTyseaS4J5AvEX6Kv-zHfcA4uL9mvafeoQ6xHA,NA1_5490045291,420,1770881957601,100,False
xLqwBA954pCm4owjdD9-4bm06QxgnT9I7mhTNwF-6KgOnOgB-2iqE1r6mnnu7fgkX9co67PGmi9G_w,NA1_5490045291,420,1770881957601,100,False
3iGwdjRz_FZjo5QAfqvXaitcaTdJY71gh_0OBjdN-XwivlOWhT3hOT0OgiaANEFwQNsHd_TPLKZLhQ,NA1_5490045291,420,1770881957601,200,True
Bz9h0_Vx-R3JNrXESjzvoQC1pnv4cEOqGzh4oXRiPvHAE_hDQfVZg7bm93DbXo3fF_Y7rj1fU1x-iA,NA1_5490045291,420,1770881957601,200,True
PcWMczkq19o-ppIV9DmZM0yl6QjPqHk4ok5w5aWq7udHqXPzcT4SPJupfnMWxr92HVsIgPH9VD8ncg,NA1_5490045291,420,1770881957601,200,True
rSXBX8s4cAVpSEiIh_6GTXZBB_DZfnHj7-ry3NzuuwT8lsLoscNKaRi0U7U4bkPrWd-tYzcIAyjr2Q,NA1_5490045291,420,1770881957601,200,True
sDxSiWvvZtV059lQJqh5rFf3778Bj92E57949Qwu_18_9l7yW927lrBn_2q-A_MMZmB_ZkqRyBw5DA,NA1_5490045291,420,1770881957601,200,True
7_Fca0lak7WINDvDbkZBMPToZtffwBTmstRceFLDOMgqu5LeV39qJFHKNlV6MhGRMe9xqLiTW2fUEA,NA1_5489923039,420,1770872269621,100,False
J52eYlzVYViIW7usDfyYnVcCS9Ln1PaYxwW2QsjQDqemvNqt4YViosdyYNkwcxnYBPaiq-qIRKA_xg,NA1_5489923039,420,1770872269621,100,False
hkmxHKL7A0sRUGkSqrB3b754NJBECZxsjzIG20hOd4ssreuw_5sR7f8bkS1yglytlbK4jECgrh5Img,NA1_5489923039,420,1770872269621,100,False
mnlz08e_BvGXsMmxV2FN-bvaKOvQIHD_wWM1CDQFKQlLnPK6C35bS3SQPB17StNz2-2CJPlYPDLesw,NA1_5489923039,420,1770872269621,100,False
